country_code,country_name,year,early_leavers
AT,Austria,2024,8.1
BE,Belgium,2024,7.0
BG,Bulgaria,2024,8.2
HR,Croatia,2024,2.0
CY,Cyprus,2024,11.4
CZ,Czechia,2024,5.4
DK,Denmark,2024,10.4
EE,Estonia,2024,11.0
FI,Finland,2024,9.6
FR,France,2024,7.9
DE,Germany,2024,13.5
EL,Greece,2024,3.0
HU,Hungary,2024,10.3
IE,Ireland,2024,2.8
IT,Italy,2024,9.8
LV,Latvia,2024,7.9
LT,Lithuania,2024,8.4
LU,Luxembourg,2024,7.8
MT,Malta,2024,9.5
NL,Netherlands,2024,7.0
PL,Poland,2024,4.1
PT,Portugal,2024,6.6
RO,Romania,2024,16.8
SK,Slovakia,2024,7.5
SI,Slovenia,2024,5.0
ES,Spain,2024,13.0
SE,Sweden,2024,7.2
