country_code,country_name,year,environmental_problems
AT,Austria,2023,8.0
BE,Belgium,2023,13.5
BG,Bulgaria,2023,10.4
HR,Croatia,2023,4.2
CY,Cyprus,2023,10.7
CZ,Czechia,2023,7.9
DK,Denmark,2023,7.3
EE,Estonia,2023,8.6
FI,Finland,2023,9.7
FR,France,2023,16.0
DE,Germany,2023,16.8
EL,Greece,2023,20.5
HU,Hungary,2023,14.7
IE,Ireland,2023,7.5
IT,Italy,2023,9.9
LV,Latvia,2023,15.4
LT,Lithuania,2023,10.9
LU,Luxembourg,2023,9.5
MT,Malta,2023,34.7
NL,Netherlands,2023,14.7
PL,Poland,2023,7.1
PT,Portugal,2023,15.3
RO,Romania,2023,11.7
SK,Slovakia,2023,5.8
SI,Slovenia,2023,14.9
ES,Spain,2023,10.7
SE,Sweden,2023,5.0
