country_code,country_name,year,gdp_per_capita_pps
AT,Austria,2024,119
BE,Belgium,2024,117
BG,Bulgaria,2024,66
CY,Cyprus,2024,99
CZ,Czechia,2024,90
DE,Germany,2024,116
DK,Denmark,2024,127
EE,Estonia,2024,79
EL,Greece,2024,68
ES,Spain,2024,91
FI,Finland,2024,102
FR,France,2024,98
HR,Croatia,2024,78
HU,Hungary,2024,76
IE,Ireland,2024,221
IT,Italy,2024,98
LT,Lithuania,2024,87
LU,Luxembourg,2024,244
LV,Latvia,2024,69
MT,Malta,2024,110
NL,Netherlands,2024,134
PL,Poland,2024,79
PT,Portugal,2024,82
RO,Romania,2024,77
SE,Sweden,2024,112
SI,Slovenia,2024,90
SK,Slovakia,2024,75
