country_code,country_name,year,housing_cost_overburden
AT,Austria,2024,6.3
BE,Belgium,2024,6.7
BG,Bulgaria,2024,8.0
HR,Croatia,2024,3.7
CY,Cyprus,2024,2.4
CZ,Czechia,2024,9.2
DK,Denmark,2024,14.6
EE,Estonia,2024,8.6
FI,Finland,2024,5.4
FR,France,2024,7.0
DE,Germany,2024,12.0
EL,Greece,2024,28.9
HU,Hungary,2024,9.0
IE,Ireland,2024,4.5
IT,Italy,2024,5.1
LV,Latvia,2024,6.7
LT,Lithuania,2024,6.2
LU,Luxembourg,2024,8.0
MT,Malta,2024,5.9
NL,Netherlands,2024,6.9
PL,Poland,2024,5.2
PT,Portugal,2024,6.9
RO,Romania,2024,4.7
SK,Slovakia,2024,6.4
SI,Slovenia,2024,3.8
ES,Spain,2024,7.8
SE,Sweden,2024,10.6
