country_code,country_name,year,overall_life_satisfaction
AT,Austria,2024,7.6
BE,Belgium,2024,7.6
BG,Bulgaria,2024,6.2
HR,Croatia,2024,7.2
CY,Cyprus,2024,7.4
CZ,Czechia,2024,7.4
DK,Denmark,2024,7.6
EE,Estonia,2024,7.1
FI,Finland,2024,7.8
FR,France,2024,7.1
DE,Germany,2024,7.0
EL,Greece,2024,6.7
HU,Hungary,2024,7.1
IE,Ireland,2024,7.5
IT,Italy,2024,7.2
LV,Latvia,2024,6.9
LT,Lithuania,2024,7.2
LU,Luxembourg,2024,7.2
MT,Malta,2024,7.5
NL,Netherlands,2024,7.6
PL,Poland,2024,7.6
PT,Portugal,2024,7.3
RO,Romania,2024,7.7
SK,Slovakia,2024,7.3
SI,Slovenia,2024,7.7
ES,Spain,2024,7.2
SE,Sweden,2024,7.4
