country_code,country_name,year,municipal_recycling_rate
AT,Austria,2023,62.8
BE,Belgium,2024,56.2
BG,Bulgaria,2023,16.7
HR,Croatia,2024,36.7
CY,Cyprus,2024,15.8
CZ,Czechia,2023,43.5
DK,Denmark,2024,46.4
EE,Estonia,2024,36.4
FI,Finland,2024,47.9
FR,France,2024,40.9
DE,Germany,2024,66.9
EL,Greece,2023,17.4
HU,Hungary,2024,33.6
IE,Ireland,2023,41.9
IT,Italy,2023,50.8
LV,Latvia,2024,52.7
LT,Lithuania,2024,52.5
LU,Luxembourg,2024,57.3
MT,Malta,2024,16.7
NL,Netherlands,2024,58.0
PL,Poland,2024,31.1
PT,Portugal,2024,32.8
RO,Romania,2023,12.4
SK,Slovakia,2024,50.7
SI,Slovenia,2024,62.4
ES,Spain,2024,42.5
SE,Sweden,2024,46.1
